CountryCityID,CountryID,CityID,lat,lng
5129,70,4574,21.6449,77.6302
5130,70,4575,13.9853,74.5553
5131,70,4576,16.1,80.78
5132,70,4577,21.3667,81.7167
5133,70,4577,21.21,81.38
5134,70,4578,26.5587,78.7871
5135,70,4579,19.2967,73.0631
5136,70,4580,20.882,85.8333
5137,70,4581,23.25,69.67
5138,70,4582,23.9163,76.9112
5139,70,4583,26.4959,90.703
5140,70,4584,25.2107,84.2551
5141,70,4585,26.0501,78.2752
5142,70,4586,16.3472,75.6181
5143,70,4587,26.03,80.6
5144,70,4588,22.4,84.7667
5145,70,4589,18.5667,83.3667
5146,70,4590,18.67,77.9
5147,70,4591,23.67,87.72
5148,70,4592,26.4769,90.5583
5149,70,4593,19.315,84.7941
5150,70,4594,28.05,79.12
5151,70,4595,19.8081,84.7908
5152,70,4596,28.4069,77.8497
5153,70,4597,23.2149,81.532
5154,70,4598,21.5098,83.8726
5155,70,4599,25.5605,83.9805
5156,70,4600,22.7,85.63
5157,70,4601,14.312,76.651
5158,70,4602,16.1175,80.9314
5159,70,4603,8.7,-0.1333
5160,70,4604,22.8,88.37
5161,70,4605,22.8671,88.3674
5162,70,4606,25.8972,85.7161
5163,70,4607,24.72,78.13
5164,70,4608,23.6565,80.7091
5165,70,4609,25.0715,80.1929
5166,70,4610,22.73,87.52
5167,70,4611,14.024,75.9258
5168,70,4612,12.6514,77.2067
5169,70,4613,12.3112,78.7925
5170,70,4614,25.2792,91.7242
5171,70,4615,26.4005,85.3721
5172,70,4616,24.9177,79.5887
5173,70,4617,22.8336,78.8261
5174,70,4618,22.01,77.66
5175,70,4619,11.407,79.6912
5176,70,4620,19.2023,84.6145
5177,70,4621,16.43,74.6
5178,70,4622,17.4651,77.4187
5179,70,4623,11.6342,78.8741
5180,70,4624,23.87,86.87
5181,70,4625,24.8894,74.6239
5182,70,4626,17.8333,82.95
5183,70,4626,17.438,81.7781
5184,70,4627,25.2633,87.2326
5185,70,4628,21.78,87.75
5186,70,4629,14.47,78.82
5187,70,4630,15.5767,79.1055
5188,70,4631,15.1773,73.9939
5189,70,4632,15.25,74.1
5190,70,4633,15.4167,74.0167
5191,70,4634,26.0024,78.8766
5192,70,4635,25.8857,78.3322
5193,70,4636,25.668,85.8364
5194,70,4637,23.8331,79.4419
5195,70,4638,15.2667,74.6167
5196,70,4639,26.17,85.9
5197,70,4640,25.67,78.47
5198,70,4641,25.03,84.4
5199,70,4642,15.2722,73.9924
5200,70,4643,24.91,84.18
5201,70,4643,25.4252,83.8201
5202,70,4644,28.61,77.23
5203,70,4644,37.4306,-120.7759
5204,70,4645,21.5383,84.7334
5205,70,4646,26.1791,85.0234
5206,70,4647,26.7,93.9667
5207,70,4648,13.23,77.7
5208,70,4649,16.6919,78.9207
5209,70,4650,23.7639,90.3889
5210,70,4651,20.71,81.55
5211,70,4652,25.1905,87.2595
5212,70,4653,22.1495,75.3444
5213,70,4654,12.127,78.158
5214,70,4655,14.43,77.72
5215,70,4655,17.21,82.34
5216,70,4655,18.2164,83.8856
5217,70,4656,26.7037,92.4781
5218,70,4657,26.4679,92.4734
5219,70,4658,22.72,72.47
5220,70,4659,15.396,77.872
5221,70,4660,26.02,90.0
5222,70,4661,22.191,88.1905
5223,70,4662,27.48,95.0
5224,70,4663,27.3932,95.6184
5225,70,4664,10.35,77.95
5226,70,4665,22.9414,81.0797
5227,70,4666,25.83,93.43
5228,70,4667,30.07,75.98
5229,70,4668,30.3844,74.6394
5230,70,4669,23.7452,86.1717
5231,70,4670,27.5688,95.5566
5232,70,4671,22.64,88.22
5233,70,4672,24.42,87.34
5234,70,4673,26.5671,85.5204
5235,70,4673,25.5907,87.0614
5236,70,4674,25.5526,84.1515
5237,70,4675,21.9,87.53
5238,70,4676,29.45,74.65
5239,70,4677,9.865,77.6992
5240,70,4678,11.3409,77.7171
5241,70,4679,27.63,78.67
5242,70,4680,24.82,87.9
5243,70,4681,17.0778,78.2011
5244,70,4682,25.5096,85.305
5245,70,4683,26.3,87.265
5246,70,4684,15.4167,75.6167
5247,70,4685,15.7363,75.9698
5248,70,4686,11.4381,78.4836
5249,70,4687,27.33,88.62
5250,70,4688,16.5333,80.8
5251,70,4689,31.2154,76.1415
5252,70,4690,22.82,88.37
5253,70,4691,26.08,89.97
5254,70,4692,24.782,85.6943
5255,70,4693,24.827,87.2125
5256,70,4694,22.7772,73.6203
5257,70,4695,23.8735,86.1516
5258,70,4696,26.7637,83.4039
5259,70,4697,26.6003,78.5119
5260,70,4698,24.3785,81.2964
5261,70,4699,22.2136,85.3877
5262,70,4700,13.3122,76.941
5263,70,4701,17.329,76.825
5264,70,4702,23.8106,85.8232
5265,70,4703,24.65,77.32
5266,70,4704,15.17,77.38
5267,70,4705,19.08,83.82
5268,70,4706,28.456,77.029
5269,70,4707,24.5026,81.5004
5270,70,4708,23.4928,87.7347
5271,70,4709,26.2215,78.178
5272,70,4710,22.0667,88.0698
5273,70,4711,14.5129,75.8072
5274,70,4712,14.7877,75.9886
5275,70,4713,22.6143,79.2221
5276,70,4714,26.1147,87.2319
5277,70,4714,25.633,85.5728
5278,70,4715,13.005,76.1028
5279,70,4716,24.1341,79.6012
5280,70,4717,25.32,85.28
5281,70,4718,23.6,72.95
5282,70,4719,23.9035,79.5686
5283,70,4720,13.83,77.49
5284,70,4721,29.15,75.7
5285,70,4721,26.5495,85.9406
5286,70,4722,14.0429,76.185
5287,70,4723,12.7863,76.2433
5288,70,4724,14.2817,77.1742
5289,70,4725,13.7963,76.2841
5290,70,4726,13.0721,77.7892
5291,70,4727,15.2689,76.3909
5292,70,4728,15.8201,74.9301
5293,70,4729,15.3619,75.1231
5294,70,4730,16.23,74.6
5295,70,4731,16.0621,76.0586
5296,70,4732,16.7,74.47
5297,70,4733,11.6066,78.0068
5298,70,4734,15.9592,76.1135
5299,70,4735,10.5137,78.6216
5300,70,4736,17.1773,75.9526
5301,70,4737,22.7167,75.8472
5302,70,4738,23.1667,79.9333
5303,70,4739,22.65,88.29
5304,70,4740,16.892,80.0976
5305,70,4741,30.78,75.48
5306,70,4742,26.9,75.8
5307,70,4742,23.4313,86.1493
5308,70,4743,26.9167,70.9167
5309,70,4744,35.88,74.493
5310,70,4745,31.2569,75.4432
5311,70,4746,21.004,75.568
5312,70,4747,25.35,72.6167
5313,70,4748,14.85,78.38
5314,70,4749,32.73,74.87
5315,70,4750,22.7925,86.1842
5316,70,4751,17.7227,79.1518
5317,70,4752,24.47,88.07
5318,70,4753,22.03,71.2
5319,70,4754,24.5138,86.6458
5320,70,4755,29.2833,78.8167
5321,70,4756,25.73,82.68
5322,70,4757,2.7833,45.5
5323,70,4758,26.5833,86.15
5324,70,4759,17.0139,76.7732
5325,70,4760,22.416,74.5683
5326,70,4761,26.28,73.02
5327,70,4762,19.2,73.88
5328,70,4763,23.3009,72.3322
5329,70,4764,14.12,78.17
5330,70,4765,29.8015,76.3998
5331,70,4766,24.6085,94.0029
5332,70,4767,32.02,75.15
5333,70,4768,15.0981,75.4067
5334,70,4769,12.7691,79.4196
5335,70,4770,15.1832,74.971
5336,70,4771,22.4383,88.115
5337,70,4771,22.4206,88.8655
5338,70,4772,9.1494,77.7057
5339,70,4773,22.975,88.4344
5340,70,4774,9.7375,77.2823
5341,70,4775,15.4063,76.6001
5342,70,4776,11.1286,2.9369
5343,70,4777,15.4,79.5167
5344,70,4778,22.6676,76.7429
5345,70,4779,10.4587,79.141
5346,70,4780,22.9153,79.0638
5347,70,4781,25.4581,78.1358
5348,70,4782,25.8564,87.5384
5349,70,4782,25.5856,88.1122
5350,70,4783,23.4412,79.7962
5351,70,4783,21.7737,79.8051
5352,70,4784,32.385,75.517
5353,70,4785,12.6031,77.8519
5354,70,4786,22.97,88.26
5355,70,4787,21.3,70.25
5356,70,4788,25.5022,86.4671
5357,70,4789,25.579,85.0456
5358,70,4790,23.2129,80.0313
5359,70,4791,17.2473,80.1514
5360,70,4792,21.82,76.35
5361,70,4793,30.7,76.22
5362,70,4794,22.3302,87.3237
5363,70,4794,25.1245,86.5558
5364,70,4795,30.74,76.65
5365,70,4795,22.7,87.68
5366,70,4796,21.8229,75.6139
5367,70,4797,17.7189,73.3969
5368,70,4798,24.0299,73.0463
5369,70,4799,31.16,74.66
5370,70,4800,21.6712,74.5853
5371,70,4801,24.0394,76.578
5372,70,4802,24.065,91.605
5373,70,4803,23.014,85.2724
5374,70,4804,24.0437,78.3301
5375,70,4805,20.1833,85.6167
5376,70,4806,28.92,79.5
5377,70,4807,26.0794,87.9372
5378,70,4807,25.6844,86.9509
5379,70,4808,19.6243,84.9408
5380,70,4809,11.0769,77.8876
5381,70,4810,26.4,90.27
5382,70,4811,9.8475,77.296
5383,70,4811,10.6143,78.1212
5384,70,4812,16.6167,80.5333
5385,70,4813,15.35,76.15
5386,70,4814,13.522,77.2373
5387,70,4815,18.8215,78.7119
5388,70,4816,22.35,82.68
5389,70,4816,36.5667,10.8667
5390,70,4817,16.9839,77.7193
5391,70,4818,25.18,75.83
5392,70,4818,14.0333,80.05
5393,70,4819,11.4167,76.8667
5394,70,4820,23.2038,81.979
5395,70,4821,9.5947,76.4856
5396,70,4822,17.2958,82.4752
5397,70,4823,9.1744,77.8688
5398,70,4823,10.0283,77.5809
5399,70,4824,12.5317,78.2174
5400,70,4825,23.4,88.5
5401,70,4826,23.7254,85.5102
5402,70,4827,22.2068,74.7579
5403,70,4828,33.64,75.02
5404,70,4829,31.96,77.1
5405,70,4829,39.0892,33.0806
5406,70,4830,10.9602,79.3845
5407,70,4831,14.4264,74.4122
5408,70,4832,15.2561,75.2474
5409,70,4833,13.0232,77.0252
5410,70,4834,10.65,76.08
5411,70,4835,12.745,78.344
5412,70,4836,15.7562,76.1911
5413,70,4837,26.2897,90.2281
5414,70,4837,24.8,93.02
5415,70,4837,26.3281,88.3863
5416,70,4838,25.4532,85.1431
5417,70,4838,25.8865,87.6001
5418,70,4839,29.749,78.024
5419,70,4840,15.13,75.47
5420,70,4841,7.9667,123.75
5421,70,4842,26.1277,80.7855
5422,70,4843,34.1642,77.5847
5423,70,4844,22.5685,71.7949
5424,70,4845,28.75,77.28
5425,70,4846,27.4,74.92
5426,70,4847,25.75,93.17
5427,70,4848,22.88,92.73
5428,70,4849,13.55,78.5
5429,70,4850,26.2103,87.5141
5430,70,4850,23.02,88.48
5431,70,4850,24.6554,84.5844
5432,70,4851,15.2736,73.9581
5433,70,4852,13.1482,80.2314
5434,70,4853,25.92,86.792
5435,70,4854,26.37,86.08
5436,70,4854,26.5147,84.7645
5437,70,4854,27.0001,84.104
5438,70,4854,26.3272,87.016
5439,70,4855,24.26,86.65
5440,70,4856,22.7,88.45
5441,70,4857,12.4209,75.7397
5442,70,4858,10.9057,76.9634
5443,70,4859,9.9252,78.1198
5444,70,4860,28.28,76.15
5445,70,4861,22.1769,75.5856
5446,70,4862,22.59,88.24
5447,70,4863,24.262,80.761
5448,70,4864,26.2322,84.1635
5449,70,4865,23.5011,79.924
5450,70,4866,31.1033,74.9963
5451,70,4867,23.26,76.1457
5452,70,4868,11.0588,76.0693
5453,70,4869,30.19,74.499
5454,70,4870,12.38,77.08
5455,70,4871,9.828,77.673
5456,70,4872,11.4933,78.0312
5457,70,4873,13.1667,80.2667
5458,70,4874,9.2822,79.1436
5459,70,4875,16.87,81.93
5460,70,4876,31.72,76.92
5461,70,4877,24.03,75.08
5462,70,4878,12.5242,76.8958
5463,70,4879,25.65,84.88
5464,70,4880,16.43,80.55
5465,70,4881,10.845,75.919
5466,70,4881,12.3298,79.179
5467,70,4881,11.6368,79.2806
5468,70,4882,26.43,92.03
5469,70,4883,29.8,77.87
5470,70,4884,11.1197,76.131
5471,70,4885,22.3746,85.1923
5472,70,4886,18.65,79.6667
5473,70,4887,27.28,95.68
5474,70,4888,25.97,84.87
5475,70,4889,27.4925,77.6736
5476,70,4890,25.9417,83.5611
5477,70,4890,26.2658,78.6711
5478,70,4891,24.68,81.88
5479,70,4892,30.0833,75.25
5480,70,4892,47.3417,8.6703
5481,70,4893,18.046,78.263
5482,70,4894,23.5,73.5
5483,70,4895,26.2837,78.9805
5484,70,4896,26.3638,84.364
5485,70,4897,26.887,88.187
5486,70,4898,30.822,75.174
5487,70,4899,21.6394,78.7364
5488,70,4900,26.5,78.0
5489,70,4901,25.803,85.6861
5490,70,4902,16.0119,76.442
5491,70,4903,18.9667,77.9167
5492,70,4903,15.6406,75.9531
5493,70,4903,16.35,75.2833
5494,70,4904,30.4743,74.5166
5495,70,4905,15.2807,75.5213
5496,70,4906,21.77,78.25
5497,70,4907,15.207,75.884
5498,70,4908,14.9714,75.0366
5499,70,4909,22.07,76.5
5500,70,4910,22.85,69.73
5501,70,4911,24.4084,78.0959
5502,70,4912,22.07,81.68
5503,70,4913,46.9333,7.4833
5504,70,4914,10.9333,78.45
5505,70,4915,10.395,79.4935
5506,70,4916,29.482,77.7
5507,70,4917,26.1225,85.3906
5508,70,4918,11.4808,76.5437
5509,70,4919,27.4247,77.0995
5510,70,4919,24.0914,87.9888
5511,70,4920,13.3214,79.5856
5512,70,4921,23.4564,75.4131
5513,70,4922,29.3919,79.4542
5514,70,4923,22.43,80.12
5515,70,4924,31.13,75.47
5516,70,4925,17.05,79.27
5517,70,4926,23.2611,68.8267
5518,70,4927,18.4151,84.0447
5519,70,4928,16.4361,81.7016
5520,70,4929,16.25,80.07
5521,70,4930,11.6038,78.5778
5522,70,4930,12.9728,79.284
5523,70,4931,28.1967,78.3814
5524,70,4932,15.5732,75.808
5525,70,4933,25.6439,77.9129
5526,70,4934,10.2249,78.231
5527,70,4935,25.4,87.1
5528,70,4936,27.43,83.42
5529,70,4937,15.57,75.37
5530,70,4938,25.5431,85.924
5531,70,4939,27.85,75.27
5532,70,4940,11.7667,79.6833
5533,70,4941,13.0667,80.2833
5534,70,4942,28.6139,77.209
5535,70,4943,11.6088,79.4994
5536,70,4944,16.92,81.67
5537,70,4945,29.33,78.38
5538,70,4946,10.17,77.87
5539,70,4947,18.1161,76.7525
5540,70,4948,19.1,78.35
5541,70,4949,29.18,74.77
5542,70,4950,27.6,73.42
5543,70,4950,25.1015,84.1228
5544,70,4951,25.52,91.27
5545,70,4952,24.42,82.98
5546,70,4952,24.891,84.3742
5547,70,4953,53.5889,142.9492
5548,70,4954,15.506,80.049
5549,70,4955,25.98,79.47
5550,70,4956,22.23,73.08
5551,70,4957,26.9,83.98
5552,70,4958,19.48,75.38
5553,70,4959,25.0201,79.2282
5554,70,4960,10.99,77.2
5555,70,4961,9.4664,77.8219
5556,70,4962,13.2007,78.7468
5557,70,4963,28.143,77.329
5558,70,4964,15.4989,73.8278
5559,70,4965,17.6778,75.3278
5560,70,4966,23.08,88.28
5561,70,4967,24.72,80.2
5562,70,4968,18.9944,73.1139
5563,70,4969,19.27,76.78
5564,70,4970,23.8992,79.1939
5565,70,4971,25.6,85.1
5566,70,4972,10.43,79.32
5567,70,4973,30.15,78.78
5568,70,4974,24.2664,80.162
5569,70,4975,16.2667,81.1667
5570,70,4976,18.6162,79.3832
5571,70,4977,29.98,76.58
5572,70,4978,18.75,73.08
5573,70,4979,16.6569,81.7461
5574,70,4980,14.0847,77.5967
5575,70,4981,10.12,77.55
5576,70,4982,11.2777,77.5837
5577,70,4983,27.131,72.364
5578,70,4984,17.98,74.43
5579,70,4985,31.03,75.78
5580,70,4986,16.3,80.2667
5581,70,4987,26.87,75.23
5582,70,4988,24.955,90.3573
5583,70,4988,25.55,82.1
5584,70,4989,26.85,89.3833
5585,70,4990,25.33,84.42
5586,70,4991,26.9194,71.9208
5587,70,4992,19.7815,84.5836
5588,70,4993,15.4034,74.0152
5589,70,4994,13.32,80.2
5590,70,4994,12.5972,78.5979
5591,70,4995,21.6425,69.6047
5592,70,4996,26.67,78.37
5593,70,4997,11.6683,92.7378
5594,70,4998,10.3833,78.8001
5595,70,4998,10.6118,78.0505
5596,70,4999,9.0001,77.2076
5597,70,5000,22.4679,88.1452
5598,70,5001,20.726,78.317
5599,70,5002,14.4167,78.2333
5600,70,5003,9.1725,77.3956
5601,70,5004,18.5203,73.8567
5602,70,5005,11.3516,77.1667
5603,70,5006,19.8106,85.8314
5604,70,5006,-7.6833,15.6
5605,70,5007,23.3333,86.3667
5606,70,5008,19.5202,84.8851
5607,70,5009,26.4903,74.5542
5608,70,5010,15.22,74.07
5609,70,5011,24.82,84.65
5610,70,5012,22.53,88.2
5611,70,5013,21.8,83.3
5612,70,5014,21.25,81.63
5613,70,5014,25.4226,86.8498
5614,70,5015,23.33,77.8
5615,70,5016,22.3053,74.3525
5616,70,5016,21.9402,75.1361
5617,70,5017,19.4433,84.9881
5618,70,5018,22.3245,88.494
5619,70,5019,26.47,91.63
5620,70,5020,28.0787,74.6219
5621,70,5020,24.8167,75.1167
5622,70,5021,24.8996,86.2888
5623,70,5022,13.8111,77.1301
5624,70,5023,22.2492,84.8828
5625,70,5024,26.9833,84.85
5626,70,5025,23.63,79.08
5627,70,5026,22.7378,77.434
5628,70,5027,13.65,79.52
5629,70,5028,25.85,84.3833
5630,70,5029,16.0172,80.8294
5631,70,5030,25.78,84.67
5632,70,5031,24.53,81.3
5633,70,5032,22.71,88.35
5634,70,5033,19.97,76.78
5635,70,5034,24.7,83.07
5636,70,5035,12.9563,78.2754
5637,70,5036,28.8909,76.5796
5638,70,5037,15.67,75.73
5639,70,5038,28.9708,79.3972
5640,70,5039,25.76,86.03
5641,70,5040,26.25,77.4
5642,70,5041,16.42,74.58
5643,70,5042,29.42,76.67
5644,70,5043,26.7833,84.7333
5645,70,5044,25.88,86.6
5646,70,5045,29.121,78.621
5647,70,5046,25.8004,89.0
5648,70,5046,25.7781,88.8975
5649,70,5046,33.7421,73.0677
5650,70,5046,25.55,83.18
5651,70,5046,25.5436,86.564
5652,70,5047,22.48,92.97
5653,70,5048,23.9451,87.6803
5654,70,5049,12.893,75.725
5655,70,5050,13.8023,100.3208
5656,70,5051,21.47,83.97
5657,70,5052,28.58,78.55
5658,70,5053,25.84,78.9
5659,70,5054,30.3018,76.4579
5660,70,5055,15.467,73.833
5661,70,5056,61.8344,-6.8171
5662,70,5057,19.57,74.22
5663,70,5058,16.27,74.48
5664,70,5059,15.5027,73.7669
5665,70,5060,22.6996,85.9313
5666,70,5061,29.145,77.61
5667,70,5062,29.697,75.2388
5668,70,5063,24.6005,80.8322
5669,70,5064,16.3962,80.1497
5670,70,5065,21.65,78.78
5671,70,5066,23.2,77.08
5672,70,5067,19.4551,76.4372
5673,70,5068,21.6847,75.0953
5674,70,5069,26.1542,78.7812
5675,70,5070,22.08,79.53
5676,70,5071,23.28,81.35
5677,70,5072,24.18,75.63
5678,70,5073,20.7944,76.6944
5679,70,5074,25.67,76.7
5680,70,5075,29.35,78.58
5681,70,5076,9.6869,76.3361
5682,70,5077,14.991,75.223
5683,70,5078,26.71,88.43
5684,70,5079,25.5744,91.8789
5685,70,5080,31.1033,77.1722
5686,70,5081,13.9333,75.5667
5687,70,5082,19.77,74.48
5688,70,5083,15.2313,75.5772
5689,70,5084,23.9167,72.3833
5690,70,5085,18.1018,78.852
5691,70,5086,24.42,81.88
5692,70,5087,13.39,77.86
5693,70,5088,21.7,71.97
5694,70,5089,23.0,80.12
5695,70,5090,23.7692,86.1673
5696,70,5091,25.3256,86.5051
5697,70,5091,26.0333,84.05
5698,70,5092,24.9564,86.0344
5699,70,5093,27.7,78.4
5700,70,5094,24.82,92.8
5701,70,5095,20.3,75.65
5702,70,5096,20.27,73.02
5703,70,5097,22.62,84.52
5704,70,5098,16.92,76.234
5705,70,5099,22.81,88.23
5706,70,5100,24.8365,81.3645
5707,70,5101,24.885,72.8625
5708,70,5102,24.1,77.7
5709,70,5103,19.4833,79.6
5710,70,5104,29.5333,75.0167
5711,70,5104,26.2667,84.7403
5712,70,5105,28.64,78.64
5713,70,5105,14.6195,74.8354
5714,70,5106,18.38,78.83
5715,70,5107,15.6,77.0
5716,70,5108,11.3214,77.0052
5717,70,5109,23.91,87.527
5718,70,5110,9.8433,78.4809
5719,70,5111,11.12,77.8
5720,70,5111,9.33,77.43
5721,70,5112,28.25,77.07
5722,70,5113,25.92,73.67
5723,70,5114,18.93,84.6
5724,70,5115,20.8333,83.9167
5725,70,5116,21.167,73.564
5726,70,5117,34.3,74.47
5727,70,5118,19.7608,84.43
5728,70,5119,21.29,86.69
5729,70,5120,27.88,78.75
5730,70,5121,8.1544,77.467
5731,70,5122,31.2235,75.2041
5732,70,5123,12.561,75.3874
5733,70,5124,34.2307,74.6472
5734,70,5125,22.12,84.03
5735,70,5126,31.53,76.88
5736,70,5127,26.126,86.605
5737,70,5127,25.9469,86.2497
5738,70,5128,22.7,71.6833
5739,70,5129,23.9467,76.0882
5740,70,5130,25.33,73.0
5741,70,5131,34.4961,136.5462
5742,70,5132,12.0368,75.3601
5743,70,5133,21.5607,74.22
5744,70,5134,30.8558,74.9298
5745,70,5135,12.831,80.0459
5746,70,5136,29.074,80.109
5747,70,5137,16.75,81.7
5748,70,5138,22.89,88.02
5749,70,5139,26.4929,86.368
5750,70,5140,30.38,78.48
5751,70,5141,25.994,78.2832
5752,70,5142,18.6057,84.2355
5753,70,5143,24.9821,81.6419
5754,70,5144,26.63,92.8
5755,70,5145,27.9167,96.1667
5756,70,5146,8.4875,76.9525
5757,70,5147,27.98,79.73
5758,70,5148,12.2267,79.6504
5759,70,5149,27.5,95.367
5760,70,5150,13.6833,79.35
5761,70,5151,13.65,79.4167
5762,70,5152,9.855,78.2744
5763,70,5153,10.9,75.92
5764,70,5154,13.18,79.63
5765,70,5155,9.3856,76.5756
5766,70,5156,9.7417,79.0177
5767,70,5157,26.1505,75.79
5768,70,5158,26.2716,94.8314
5769,70,5159,17.35,82.55
5770,70,5160,25.52,90.22
5771,70,5160,64.2833,100.2167
5772,70,5161,13.1637,76.6664
5773,70,5162,24.58,73.68
5774,70,5162,23.5389,91.4917
5775,70,5162,27.7289,75.4716
5776,70,5163,23.0743,78.5111
5777,70,5164,21.5781,86.5668
5778,70,5165,26.7537,92.1021
5779,70,5166,14.8667,79.3167
5780,70,5166,20.1242,84.3687
5781,70,5167,32.916,75.1419
5782,70,5168,23.17,75.79
5783,70,5169,17.84,76.6217
5784,70,5170,23.5247,80.8372
5785,70,5171,19.6,77.7
5786,70,5172,25.3614,69.7361
5787,70,5172,19.6653,82.2063
5788,70,5173,20.85,79.33
5789,70,5174,22.6986,73.1156
5790,70,5174,22.1262,78.7149
5791,70,5175,23.3379,75.5593
5792,70,5176,23.8,72.4
5793,70,5177,21.73,70.28
5794,70,5178,18.89,72.95
5795,70,5179,14.95,77.27
5796,70,5180,9.97,77.8
5797,70,5181,27.32,82.42
5798,70,5182,10.4408,78.0978
5799,70,5183,23.785,72.64
5800,70,5184,22.3,73.2
5801,70,5185,9.7667,76.4
5802,70,5186,10.7199,79.0598
5803,70,5187,8.734,76.7256
5804,70,5188,19.47,72.8
5805,70,5189,10.163,77.758
5806,70,5190,13.9667,79.5833
5807,70,5191,12.1077,79.2452
5808,70,5192,23.5239,77.8061
5809,70,5193,8.67,77.33
5810,70,5194,16.05,79.75
5811,70,5195,9.568,77.9624
5812,70,5196,23.7,72.55
5813,70,5197,17.2711,74.5378
5814,70,5198,18.1159,83.406
5815,70,5199,17.95,73.89
5816,70,5200,20.0556,78.9533
5817,70,5201,16.3623,78.0622
5818,70,5202,17.9689,79.5941
5819,70,5203,20.23,79.0008
5820,70,5204,21.4167,78.4
5821,70,5205,26.1,94.27
5822,70,5206,16.7333,82.2167
5823,70,5207,13.1007,77.5963
5824,70,5208,17.6,80.33
5825,70,5209,20.042,74.489
5826,70,5210,26.83,81.33
5827,70,5211,25.9667,94.5167
5828,71,5212,-7.2667,110.4
5829,71,5213,-3.7,128.1667
5830,71,5214,-2.4177,115.2494
5831,71,5215,-9.1061,124.8925
5832,71,5216,5.55,95.3175
5833,71,5217,-6.912,107.6097
5834,71,5218,-7.3667,108.5333
5835,71,5219,-3.32,114.5925
5836,71,5220,-8.2186,114.3669
5837,71,5221,-2.5833,115.3833
5838,71,5222,-7.872,112.525
5839,71,5223,-6.2349,106.9923
5840,71,5224,-3.7956,102.2592
5841,71,5225,-1.18,136.08
5842,71,5226,3.5986,98.4803
5843,71,5227,1.4472,125.1978
5844,71,5228,-8.1,112.15
5845,71,5229,-6.5966,106.7972
5846,71,5230,-7.3281,108.3336
5847,71,5231,-6.82,107.1408
5848,71,5232,-6.485,106.842
5849,71,5233,-6.4947,106.6511
5850,71,5234,-6.0027,106.0112
5851,71,5235,-6.8712,107.5548
5852,71,5236,-6.3111,106.7619
5853,71,5237,-6.7071,108.5574
5854,71,5238,-6.3711,106.8
5855,71,5239,-8.65,115.2167
5856,71,5240,-6.394,106.8225
5857,71,5241,1.6667,101.45
5858,71,5242,-8.8333,121.65
5859,71,5243,-7.2167,107.9
5860,71,5244,-7.6,109.5167
5861,71,5245,0.5333,123.0667
5862,71,5246,-6.3528,108.3242
5863,71,5247,-6.175,106.8275
5864,71,5248,-1.59,103.61
5865,71,5249,-8.1727,113.6873
5866,71,5250,-6.5333,110.6667
5867,71,5251,-7.6033,110.9778
5868,71,5252,-6.3125,107.295
5869,71,5253,-7.8111,112.0047
5870,71,5254,-9.4467,124.4781
5871,71,5255,-3.9907,122.5086
5872,71,5256,2.9833,99.6125
5873,71,5257,-6.1314,106.38
5874,71,5258,-6.9764,108.4844
5875,71,5259,-3.797,103.522
5876,71,5260,4.48,97.9633
5877,71,5261,-7.83,112.7
5878,71,5262,-6.5742,106.632
5879,71,5263,5.1881,97.1403
5880,71,5264,-0.9396,122.79
5881,71,5265,-7.63,111.5231
5882,71,5266,-7.4667,110.2167
5883,71,5267,-6.8353,108.2278
5884,71,5268,-3.5403,118.9707
5885,71,5269,-7.98,112.62
5886,71,5270,1.4931,124.8413
5887,71,5271,-2.89,108.27
5888,71,5272,-0.8667,134.0833
5889,71,5273,-3.45,114.8333
5890,71,5274,-8.5833,116.1167
5891,71,5275,-8.6222,122.2122
5892,71,5276,3.5894,98.6739
5893,71,5277,-8.4932,140.4018
5894,71,5278,-5.1167,105.3
5895,71,5279,-7.4722,112.4336
5896,71,5280,-3.3682,135.4964
5897,71,5281,-6.8435,107.4779
5898,71,5282,-0.95,100.3531
5899,71,5283,-2.9861,104.7556
5900,71,5284,-0.895,119.8594
5901,71,5284,38.7039,39.9511
5902,71,5285,-6.1703,106.53
5903,71,5286,-7.6406,112.9065
5904,71,5287,-6.7415,111.0347
5905,71,5288,-0.2333,100.6333
5906,71,5289,-6.8833,109.6667
5907,71,5290,1.1768,108.9624
5908,71,5291,-0.0206,109.3414
5909,71,5292,-1.4,120.75
5910,71,5293,-3.4328,104.2356
5911,71,5294,-8.7223,116.2923
5912,71,5295,-6.5533,107.4472
5913,71,5296,-7.4278,109.2417
5914,71,5297,-6.3667,106.25
5915,71,5298,-2.969,119.9
5916,71,5299,-8.6127,120.463
5917,71,5300,5.8942,95.3192
5918,71,5301,-7.3247,110.5444
5919,71,5302,-0.5,117.1378
5920,71,5303,-2.5333,112.95
5921,71,5304,-6.4086,106.7647
5922,71,5305,-6.9667,110.4167
5923,71,5306,-6.1143,106.5784
5924,71,5307,-6.12,106.1503
5925,71,5308,1.7425,98.7792
5926,71,5309,15.0631,75.4667
5927,71,5310,-7.3497,108.1106
5928,71,5311,-8.1167,115.0833
5929,71,5312,0.9,108.9833
5930,71,5313,-9.8667,124.2833
5931,71,5314,-0.7883,100.6542
5932,71,5315,-7.0372,107.5167
5933,71,5316,-6.5714,107.7614
5934,71,5317,-6.9181,106.9315
5935,71,5318,-6.7544,108.4858
5936,71,5319,-6.84,107.9208
5937,71,5320,-7.0049,113.8496
